Customer ID,Category,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
CUST_0180,Friend Activities,Movie Tickets,2,16.24,32.48,Digital Wallet,Online,2024-10-10
CUST_0181,Food,Coffee,5,4.49,22.44,Credit Card,In-store,2024-09-03
CUST_0172,Medical/Dental,Medicine,1,133.0,133.0,Digital Wallet,In-store,2024-05-15
CUST_0179,Transportation,Public Transit,1,8.28,8.28,Credit Card,In-store,2024-02-09
CUST_0166,Housing and Utilities,Gas Bill,1,92.85,92.85,Debit Card,Mobile App,2024-07-19
CUST_0139,Medical/Dental,Doctor Visit,1,874.04,874.04,Cash,In-store,2024-03-27
CUST_0150,Personal Hygiene,Toothpaste,4,3.37,13.49,Credit Card,Online,2024-03-12
CUST_0117,Travel,Taxi/Uber,1,42.7,42.7,Credit Card,Online,2024-08-04
CUST_0111,Travel,Taxi/Uber,1,15.6,15.6,Digital Wallet,In-store,2024-07-06
CUST_0007,Hobbies,Books,2,45.15,90.3,Debit Card,Online,2024-01-06
CUST_0078,Shopping,Clothes,2,32.59,65.17,Cash,In-store,2024-12-10
CUST_0104,Subscriptions,Magazine,1,6.56,6.56,Credit Card,Mobile App,2024-04-10
CUST_0167,Friend Activities,Dinner with Friends,4,59.94,239.78,Credit Card,Mobile App,2024-08-11
CUST_0141,Food,Restaurant Meal,5,49.5,247.51,Debit Card,In-store,2024-08-25
CUST_0156,Hobbies,Art Supplies,3,33.59,100.78,Debit Card,Mobile App,2023-02-01
CUST_0068,Transportation,Gas,1,32.69,32.69,Credit Card,Online,2023-11-24
CUST_0170,Personal Hygiene,Soap,4,4.69,18.75,Digital Wallet,Mobile App,2024-05-22
CUST_0129,Medical/Dental,Dentist Visit,1,290.64,290.64,Cash,Online,2024-08-17
CUST_0143,Medical/Dental,Dentist Visit,1,161.58,161.58,Debit Card,Mobile App,2024-05-19
CUST_0123,Housing and Utilities,Water Bill,1,57.38,57.38,Digital Wallet,Online,2024-09-02
CUST_0041,Fitness,Workout Equipment,2,107.02,214.05,Digital Wallet,Online,2024-09-23
CUST_0173,Friend Activities,Movie Tickets,1,7.13,7.13,Digital Wallet,Mobile App,2024-08-21
CUST_0178,Subscriptions,Gym Membership,1,53.19,53.19,Cash,Online,2023-05-11
CUST_0097,Gifts,Jewelry,4,185.93,743.71,Cash,In-store,2023-08-10
CUST_0092,Subscriptions,Streaming Service,1,11.82,11.82,Debit Card,Mobile App,2024-11-12
CUST_0188,Subscriptions,Streaming Service,1,11.87,11.87,Cash,Mobile App,2023-10-16
CUST_0140,Travel,Plane Ticket,1,279.49,279.49,Credit Card,In-store,2024-07-27
CUST_0049,Shopping,Electronics,5,1009.72,5048.6,Cash,Mobile App,2024-11-21
CUST_0022,Gifts,Flowers,1,33.46,33.46,Cash,Mobile App,2024-04-06
CUST_0174,Transportation,Public Transit,1,6.48,6.48,Cash,In-store,2023-02-21
CUST_0105,Housing and Utilities,Electricity Bill,1,195.05,195.05,Digital Wallet,Online,2024-09-20
CUST_0048,Gifts,Kids Games,5,54.15,270.74,Digital Wallet,In-store,2023-03-22
CUST_0083,Transportation,Public Transit,1,4.53,4.53,Digital Wallet,Online,2023-02-23
CUST_0112,Transportation,Gas,1,32.49,32.49,Cash,Online,2024-10-25
CUST_0146,Medical/Dental,Doctor Visit,1,816.58,816.58,Digital Wallet,Mobile App,2023-12-07
CUST_0164,Food,Restaurant Meal,5,51.1,255.51,Debit Card,In-store,2024-11-25
CUST_0010,Gifts,Flowers,5,10.6,53.0,Debit Card,Mobile App,2024-10-02
CUST_0171,Food,Coffee,1,2.99,2.99,Cash,In-store,2024-12-09
CUST_0197,Subscriptions,Gym Membership,1,35.23,35.23,Debit Card,In-store,2023-10-11
CUST_0069,Transportation,Public Transit,1,2.75,2.75,Cash,Online,2024-01-15
CUST_0189,Fitness,Workout Equipment,3,337.69,1013.08,Cash,Online,2024-03-15
CUST_0069,Food,Restaurant Meal,5,15.13,75.64,Cash,In-store,2024-07-27
CUST_0142,Friend Activities,Concert Tickets,2,177.01,354.02,Credit Card,Online,2023-12-29
CUST_0116,Friend Activities,Movie Tickets,3,19.13,57.39,Debit Card,In-store,2024-11-04
CUST_0059,Hobbies,Art Supplies,3,85.0,255.01,Credit Card,Online,2024-10-12
CUST_0039,Medical/Dental,Doctor Visit,1,798.87,798.87,Debit Card,Online,2023-01-04
CUST_0115,Subscriptions,Gym Membership,1,30.06,30.06,Digital Wallet,Mobile App,2023-04-25
CUST_0181,Fitness,Yoga Class,1,27.37,27.37,Digital Wallet,Online,2025-01-03
CUST_0098,Housing and Utilities,Electricity Bill,1,106.11,106.11,Cash,Online,2024-03-06
CUST_0162,Transportation,Gas,1,47.73,47.73,Cash,In-store,2023-05-09
CUST_0176,Friend Activities,Concert Tickets,5,107.79,538.94,Debit Card,Online,2024-07-15
CUST_0076,Groceries,Snacks,5,16.2,81.02,Credit Card,Online,2024-08-08
CUST_0182,Housing and Utilities,Gas Bill,1,132.52,132.52,Debit Card,In-store,2024-09-13
CUST_0082,Medical/Dental,Medicine,1,390.52,390.52,Credit Card,In-store,2023-12-09
CUST_0014,Personal Hygiene,Toothpaste,3,2.48,7.45,Debit Card,Mobile App,2024-11-19
CUST_0115,Personal Hygiene,Toothpaste,2,4.18,8.35,Debit Card,Online,2023-12-27
CUST_0022,Travel,Taxi/Uber,1,12.85,12.85,Debit Card,Mobile App,2023-01-20
CUST_0041,Shopping,Electronics,2,823.48,1646.97,Cash,Mobile App,2023-10-22
CUST_0103,Travel,Plane Ticket,1,253.25,253.25,Debit Card,In-store,2024-01-18
CUST_0022,Friend Activities,Movie Tickets,5,8.72,43.59,Debit Card,Online,2024-07-17
CUST_0007,Medical/Dental,Doctor Visit,1,619.09,619.09,Digital Wallet,Mobile App,2024-10-25
CUST_0142,Gifts,Jewelry,5,488.45,2442.23,Digital Wallet,In-store,2023-02-09
CUST_0004,Travel,Taxi/Uber,1,45.14,45.14,Debit Card,Online,2024-04-06
CUST_0099,Housing and Utilities,Electricity Bill,1,87.71,87.71,Digital Wallet,Online,2024-05-25
CUST_0139,Shopping,Clothes,1,130.65,130.65,Digital Wallet,Mobile App,2024-11-16
CUST_0119,Personal Hygiene,Soap,4,5.28,21.11,Digital Wallet,In-store,2024-10-12
CUST_0025,Travel,Taxi/Uber,1,47.94,47.94,Debit Card,Mobile App,2023-02-02
CUST_0034,Shopping,Electronics,5,498.77,2493.83,Credit Card,Mobile App,2023-06-26
CUST_0045,Fitness,Personal Trainer,4,98.07,392.27,Digital Wallet,Mobile App,2023-05-12
CUST_0042,Friend Activities,Concert Tickets,2,153.75,307.51,Credit Card,Online,2024-05-11
CUST_0150,Gifts,Gift Cards,4,37.09,148.37,Digital Wallet,In-store,2024-05-23
CUST_0161,Subscriptions,Streaming Service,1,15.15,15.15,Debit Card,In-store,2023-12-04
CUST_0142,Medical/Dental,Medicine,1,664.56,664.56,Debit Card,In-store,2024-09-01
CUST_0043,Groceries,Meat,2,12.17,24.35,Debit Card,In-store,2023-07-19
CUST_0142,Medical/Dental,Medicine,1,517.96,517.96,Cash,Online,2023-09-13
CUST_0068,Transportation,Car Repair,1,350.27,350.27,Credit Card,In-store,2024-03-06
CUST_0078,Housing and Utilities,Electricity Bill,1,122.6,122.6,Credit Card,Mobile App,2023-05-27
CUST_0103,Subscriptions,Streaming Service,1,10.65,10.65,Cash,Online,2023-11-23
CUST_0047,Travel,Hotel Stay,1,370.61,370.61,Credit Card,Online,2023-10-08
CUST_0026,Subscriptions,Magazine,1,12.22,12.22,Digital Wallet,Mobile App,2024-11-01
CUST_0042,Hobbies,Video Games,5,57.52,287.6,Credit Card,Mobile App,2024-03-04
CUST_0010,Travel,Plane Ticket,1,519.05,519.05,Debit Card,Online,2023-10-07
CUST_0088,Groceries,Snacks,2,18.98,37.95,Digital Wallet,Mobile App,2023-01-13
CUST_0188,Fitness,Workout Equipment,1,80.77,80.77,Credit Card,Mobile App,2023-10-11
CUST_0162,Groceries,Bread,2,2.74,5.47,Cash,Online,2023-09-26
CUST_0120,Housing and Utilities,Rent,1,3573.12,3573.12,Credit Card,Online,2023-01-02
CUST_0068,Subscriptions,Gym Membership,1,31.33,31.33,Debit Card,Mobile App,2024-08-21
CUST_0187,Subscriptions,Streaming Service,1,15.03,15.03,Digital Wallet,Online,2023-07-05
CUST_0195,Personal Hygiene,Skin Care Products,2,555.85,1111.71,Credit Card,In-store,2023-12-01
CUST_0175,Fitness,Personal Trainer,5,177.13,885.65,Digital Wallet,Online,2024-09-25
CUST_0137,Fitness,Personal Trainer,4,87.76,351.04,Debit Card,Online,2023-02-08
CUST_0019,Hobbies,Crochet Supplies,2,8.65,17.3,Debit Card,Mobile App,2023-05-05
CUST_0009,Housing and Utilities,Water Bill,1,91.23,91.23,Cash,In-store,2023-07-25
CUST_0001,Food,Coffee,5,7.4,36.98,Cash,Mobile App,2023-12-29
CUST_0151,Subscriptions,Gym Membership,1,64.85,64.85,Cash,Online,2024-12-02
CUST_0060,Gifts,Flowers,1,46.44,46.44,Cash,In-store,2023-11-21
CUST_0008,Housing and Utilities,Gas Bill,1,62.02,62.02,Credit Card,In-store,2024-04-05
CUST_0057,Fitness,Yoga Class,2,14.99,29.98,Digital Wallet,Mobile App,2023-03-28
CUST_0005,Medical/Dental,Medicine,1,660.05,660.05,Credit Card,Online,2024-06-29
CUST_0067,Housing and Utilities,Electricity Bill,1,86.58,86.58,Cash,Online,2024-03-22
CUST_0154,Personal Hygiene,Shampoo,5,7.14,35.72,Digital Wallet,Online,2023-12-19
CUST_0022,Medical/Dental,Medicine,1,385.36,385.36,Cash,Mobile App,2024-02-07
CUST_0031,Food,Restaurant Meal,1,29.09,29.09,Cash,Online,2024-03-14
CUST_0060,Medical/Dental,Dentist Visit,1,373.4,373.4,Cash,Mobile App,2023-06-27
CUST_0101,Gifts,Kids Games,3,87.24,261.73,Credit Card,Online,2024-08-26
CUST_0165,Housing and Utilities,Electricity Bill,1,100.56,100.56,Digital Wallet,Mobile App,2024-05-07
CUST_0101,Travel,Hotel Stay,1,390.88,390.88,Credit Card,Online,2023-05-22
CUST_0176,Travel,Plane Ticket,1,800.49,800.49,Digital Wallet,In-store,2023-01-24
CUST_0083,Food,Coffee,4,4.03,16.13,Cash,Mobile App,2024-06-07
CUST_0047,Gifts,Gift Cards,3,62.35,187.04,Debit Card,Mobile App,2024-08-10
CUST_0005,Medical/Dental,Medicine,1,354.1,354.1,Credit Card,Mobile App,2024-11-17
CUST_0161,Medical/Dental,Medicine,1,56.82,56.82,Debit Card,In-store,2024-12-18
CUST_0152,Fitness,Yoga Class,2,10.1,20.21,Credit Card,Online,2024-12-09
CUST_0019,Groceries,Snacks,4,12.12,48.5,Debit Card,In-store,2023-08-15
CUST_0055,Friend Activities,Movie Tickets,2,13.1,26.2,Credit Card,Online,2024-06-05
CUST_0121,Shopping,Car,4,52837.5,211350.01,Cash,In-store,2024-02-06
CUST_0192,Travel,Plane Ticket,1,614.66,614.66,Digital Wallet,Online,2023-07-12
CUST_0093,Subscriptions,Magazine,1,5.11,5.11,Cash,Mobile App,2024-12-13
CUST_0181,Groceries,Snacks,2,8.82,17.64,Credit Card,Online,2023-09-27
CUST_0072,Personal Hygiene,Soap,1,3.56,3.56,Credit Card,In-store,2023-08-17
CUST_0151,Hobbies,Books,3,29.28,87.83,Cash,Online,2024-10-18
CUST_0099,Gifts,Jewelry,1,105.22,105.22,Credit Card,Online,2023-04-11
CUST_0010,Personal Hygiene,Toothpaste,2,4.71,9.43,Debit Card,Mobile App,2023-11-12
CUST_0171,Transportation,Public Transit,1,6.47,6.47,Debit Card,Mobile App,2024-10-20
CUST_0039,Subscriptions,Magazine,1,8.04,8.04,Debit Card,In-store,2023-08-18
CUST_0158,Personal Hygiene,Soap,2,3.95,7.9,Cash,In-store,2023-03-10
CUST_0051,Subscriptions,Streaming Service,1,17.22,17.22,Debit Card,In-store,2024-08-02
CUST_0079,Subscriptions,Gym Membership,1,64.92,64.92,Credit Card,In-store,2024-07-19
CUST_0187,Groceries,Fruits,3,6.76,20.27,Debit Card,Mobile App,2023-06-05
CUST_0192,Shopping,Car,3,10436.24,31308.72,Debit Card,Mobile App,2024-01-08
CUST_0087,Fitness,Yoga Class,5,21.72,108.58,Cash,In-store,2024-05-27
CUST_0026,Fitness,Workout Equipment,1,36.77,36.77,Digital Wallet,In-store,2024-11-18
CUST_0063,Friend Activities,Dinner with Friends,4,22.48,89.91,Credit Card,In-store,2024-03-30
CUST_0015,Housing and Utilities,Electricity Bill,1,114.96,114.96,Debit Card,In-store,2024-11-06
CUST_0117,Transportation,Gas,1,87.18,87.18,Cash,Online,2023-03-14
CUST_0027,Transportation,Car Repair,1,573.83,573.83,Digital Wallet,Mobile App,2024-12-03
CUST_0067,Personal Hygiene,Toothpaste,1,4.9,4.9,Cash,In-store,2023-09-26
CUST_0157,Hobbies,Video Games,3,46.49,139.47,Credit Card,Online,2024-08-08
CUST_0196,Transportation,Gas,1,71.12,71.12,Digital Wallet,Mobile App,2024-07-29
CUST_0009,Hobbies,Art Supplies,2,81.18,162.36,Digital Wallet,Online,2023-11-08
CUST_0060,Personal Hygiene,Toothpaste,5,3.76,18.81,Digital Wallet,Online,2023-07-09
CUST_0118,Transportation,Public Transit,1,4.01,4.01,Debit Card,Online,2023-02-02
CUST_0049,Food,Coffee,3,2.22,6.65,Credit Card,Mobile App,2024-09-30
CUST_0129,Shopping,Car,4,29012.96,116051.83,Cash,In-store,2024-08-15
CUST_0156,Hobbies,Video Games,5,66.74,333.71,Debit Card,Mobile App,2024-01-19
CUST_0012,Medical/Dental,Medicine,1,493.27,493.27,Digital Wallet,Mobile App,2024-09-19
CUST_0123,Gifts,Kids Games,2,97.56,195.12,Cash,Online,2024-09-25
CUST_0128,Food,Restaurant Meal,3,30.28,90.84,Cash,Online,2023-01-15
CUST_0058,Medical/Dental,Medicine,1,338.98,338.98,Cash,In-store,2023-09-28
CUST_0013,Medical/Dental,Medicine,1,738.42,738.42,Cash,Mobile App,2024-12-31
CUST_0025,Medical/Dental,Dentist Visit,1,450.37,450.37,Cash,Online,2024-05-27
CUST_0168,Shopping,Shoes,1,45.26,45.26,Digital Wallet,Online,2024-02-19
CUST_0194,Food,Fast Food,4,19.8,79.21,Cash,In-store,2024-05-16
CUST_0076,Subscriptions,Gym Membership,1,60.08,60.08,Digital Wallet,Mobile App,2024-08-23
CUST_0027,Medical/Dental,Dentist Visit,1,310.57,310.57,Debit Card,Online,2023-02-09
CUST_0141,Food,Fast Food,4,12.78,51.11,Digital Wallet,In-store,2023-08-17
CUST_0143,Shopping,Clothes,5,144.54,722.69,Debit Card,Mobile App,2024-08-25
CUST_0040,Fitness,Personal Trainer,1,102.08,102.08,Cash,Online,2024-02-29
CUST_0055,Groceries,Vegetables,3,4.39,13.17,Cash,Mobile App,2024-05-16
CUST_0079,Travel,Hotel Stay,1,437.65,437.65,Digital Wallet,Mobile App,2023-08-13
CUST_0086,Travel,Plane Ticket,1,1203.56,1203.56,Credit Card,In-store,2023-11-11
CUST_0118,Subscriptions,Gym Membership,1,63.26,63.26,Credit Card,In-store,2024-01-29
CUST_0176,Shopping,Clothes,1,39.96,39.96,Cash,In-store,2024-08-17
CUST_0149,Personal Hygiene,Toothpaste,2,3.96,7.92,Debit Card,In-store,2023-01-24
CUST_0095,Housing and Utilities,Gas Bill,1,149.07,149.07,Cash,Mobile App,2023-09-26
CUST_0052,Personal Hygiene,Toothpaste,1,2.72,2.72,Digital Wallet,Online,2023-11-15
CUST_0132,Travel,Plane Ticket,1,329.62,329.62,Digital Wallet,In-store,2024-12-08
CUST_0079,Groceries,Vegetables,4,6.69,26.78,Digital Wallet,Online,2023-08-12
CUST_0047,Groceries,Vegetables,5,1.1,5.52,Digital Wallet,In-store,2024-12-16
CUST_0139,Hobbies,Video Games,5,65.7,328.5,Credit Card,Online,2024-03-11
CUST_0008,Shopping,Shoes,4,174.03,696.11,Credit Card,Mobile App,2024-04-29
CUST_0093,Subscriptions,Gym Membership,1,45.08,45.08,Digital Wallet,Online,2024-01-23
CUST_0117,Transportation,Public Transit,1,9.14,9.14,Digital Wallet,Mobile App,2023-11-21
CUST_0056,Travel,Hotel Stay,1,374.53,374.53,Credit Card,In-store,2024-07-19
CUST_0029,Personal Hygiene,Toothpaste,4,4.52,18.08,Debit Card,In-store,2024-05-24
CUST_0144,Medical/Dental,Dentist Visit,1,116.99,116.99,Digital Wallet,Mobile App,2023-01-16
CUST_0143,Personal Hygiene,Soap,2,3.33,6.65,Credit Card,In-store,2023-03-04
CUST_0131,Housing and Utilities,Rent,1,5113.02,5113.02,Debit Card,In-store,2023-09-07
CUST_0040,Travel,Hotel Stay,1,154.38,154.38,Credit Card,In-store,2024-08-12
CUST_0151,Food,Restaurant Meal,2,37.13,74.25,Credit Card,Online,2023-07-01
CUST_0197,Food,Restaurant Meal,5,97.9,489.5,Credit Card,In-store,2024-08-10
CUST_0026,Travel,Plane Ticket,1,1434.75,1434.75,Debit Card,In-store,2024-04-20
CUST_0083,Subscriptions,Gym Membership,1,36.72,36.72,Digital Wallet,Mobile App,2024-09-15
CUST_0172,Groceries,Snacks,1,13.94,13.94,Cash,Online,2023-02-13
CUST_0157,Friend Activities,Dinner with Friends,2,66.8,133.6,Credit Card,Mobile App,2023-09-13
CUST_0021,Transportation,Car Repair,1,131.5,131.5,Credit Card,Mobile App,2024-01-23
CUST_0068,Shopping,Electronics,4,598.76,2395.06,Debit Card,Online,2024-08-13
CUST_0118,Medical/Dental,Dentist Visit,1,153.46,153.46,Debit Card,In-store,2023-06-27
CUST_0013,Transportation,Car Repair,1,568.6,568.6,Credit Card,Mobile App,2023-07-02
CUST_0118,Gifts,Kids Games,3,45.09,135.27,Digital Wallet,Mobile App,2024-08-11
CUST_0164,Transportation,Public Transit,1,4.14,4.14,Cash,Mobile App,2024-11-21
CUST_0027,Hobbies,Books,1,39.88,39.88,Credit Card,Online,2023-07-27
CUST_0198,Shopping,Car,5,49335.97,246679.84,Cash,Mobile App,2023-02-20
CUST_0192,Subscriptions,Gym Membership,1,68.37,68.37,Debit Card,In-store,2023-09-06
CUST_0112,Food,Coffee,5,2.81,14.05,Digital Wallet,In-store,2024-01-30
CUST_0024,Fitness,Workout Equipment,4,70.91,283.63,Cash,Mobile App,2024-02-14
CUST_0141,Fitness,Yoga Class,1,28.82,28.82,Digital Wallet,Mobile App,2024-10-26
CUST_0172,Friend Activities,Movie Tickets,4,18.37,73.49,Cash,In-store,2024-09-22
CUST_0150,Food,Restaurant Meal,3,46.06,138.18,Digital Wallet,In-store,2023-04-22
CUST_0072,Gifts,Flowers,1,11.62,11.62,Debit Card,Online,2023-04-08
CUST_0124,Subscriptions,Gym Membership,1,35.26,35.26,Cash,Mobile App,2023-01-10
CUST_0099,Medical/Dental,Medicine,1,277.2,277.2,Debit Card,In-store,2024-12-14
CUST_0127,Transportation,Car Repair,1,468.77,468.77,Digital Wallet,Online,2023-11-28
CUST_0166,Hobbies,Crochet Supplies,2,57.81,115.61,Cash,Online,2024-02-26
CUST_0157,Housing and Utilities,Electricity Bill,1,66.7,66.7,Credit Card,Mobile App,2024-03-26
CUST_0094,Shopping,Shoes,2,104.53,209.06,Digital Wallet,In-store,2023-07-14
CUST_0006,Friend Activities,Dinner with Friends,1,21.51,21.51,Cash,In-store,2024-10-20
CUST_0195,Transportation,Gas,1,56.85,56.85,Debit Card,Mobile App,2023-08-14
CUST_0037,Travel,Hotel Stay,1,82.81,82.81,Cash,Online,2023-06-20
CUST_0087,Subscriptions,Streaming Service,1,17.6,17.6,Digital Wallet,In-store,2024-09-07
CUST_0087,Gifts,Flowers,3,18.5,55.51,Credit Card,Mobile App,2024-06-15
CUST_0042,Food,Coffee,1,3.7,3.7,Credit Card,In-store,2023-08-17
CUST_0176,Groceries,Snacks,5,16.02,80.11,Debit Card,Online,2024-03-07
CUST_0079,Subscriptions,Magazine,1,14.88,14.88,Credit Card,Online,2024-11-24
CUST_0165,Housing and Utilities,Rent,1,3711.92,3711.92,Cash,Online,2024-07-13
CUST_0006,Subscriptions,Magazine,1,8.12,8.12,Cash,Mobile App,2024-09-03
CUST_0188,Food,Coffee,1,5.86,5.86,Credit Card,Online,2024-08-11
CUST_0030,Food,Coffee,3,6.1,18.31,Credit Card,Mobile App,2023-10-21
CUST_0162,Shopping,Electronics,4,948.95,3795.8,Credit Card,Online,2023-12-02
CUST_0176,Fitness,Workout Equipment,5,195.53,977.66,Debit Card,Online,2023-12-30
CUST_0071,Groceries,Vegetables,5,5.13,25.66,Cash,Mobile App,2024-12-27
CUST_0105,Groceries,Snacks,2,3.86,7.73,Digital Wallet,In-store,2023-08-27
CUST_0098,Housing and Utilities,Water Bill,1,60.11,60.11,Debit Card,In-store,2023-07-19
CUST_0073,Fitness,Workout Equipment,1,223.19,223.19,Debit Card,Mobile App,2023-01-28
CUST_0150,Fitness,Workout Equipment,4,290.15,1160.61,Cash,Online,2023-06-29
CUST_0096,Shopping,Clothes,2,148.1,296.2,Credit Card,In-store,2025-01-07
CUST_0022,Friend Activities,Concert Tickets,3,117.34,352.02,Credit Card,Mobile App,2024-05-28
CUST_0043,Travel,Plane Ticket,1,1150.5,1150.5,Debit Card,In-store,2024-06-15
CUST_0067,Shopping,Electronics,3,936.83,2810.49,Debit Card,In-store,2024-05-24
CUST_0124,Shopping,Shoes,1,117.95,117.95,Debit Card,Online,2024-02-05
CUST_0159,Housing and Utilities,Rent,1,6651.36,6651.36,Debit Card,Online,2024-01-13
CUST_0100,Friend Activities,Movie Tickets,1,8.48,8.48,Debit Card,Mobile App,2024-03-24
CUST_0180,Travel,Hotel Stay,1,371.84,371.84,Digital Wallet,Online,2023-08-14
CUST_0094,Travel,Hotel Stay,1,507.55,507.55,Debit Card,In-store,2024-03-23
CUST_0106,Food,Restaurant Meal,3,54.18,162.55,Digital Wallet,Online,2024-04-15
CUST_0071,Housing and Utilities,Rent,1,5535.33,5535.33,Cash,Online,2024-01-13
CUST_0171,Travel,Plane Ticket,1,422.27,422.27,Digital Wallet,Mobile App,2024-08-30
CUST_0035,Transportation,Public Transit,1,6.96,6.96,Credit Card,Mobile App,2023-03-09
CUST_0083,Fitness,Personal Trainer,4,174.16,696.65,Digital Wallet,Online,2024-07-17
CUST_0150,Personal Hygiene,Toothpaste,4,4.77,19.1,Debit Card,Online,2024-03-16
CUST_0148,Subscriptions,Streaming Service,1,9.77,9.77,Digital Wallet,Mobile App,2023-09-07
CUST_0053,Fitness,Yoga Class,5,25.55,127.73,Debit Card,Online,2024-09-12
CUST_0125,Friend Activities,Dinner with Friends,1,78.11,78.11,Cash,Online,2023-05-14
CUST_0022,Medical/Dental,Medicine,1,184.51,184.51,Credit Card,In-store,2023-02-12
CUST_0010,Gifts,Kids Games,2,92.57,185.15,Digital Wallet,Mobile App,2023-01-26
CUST_0193,Personal Hygiene,Toothpaste,5,2.74,13.69,Credit Card,Online,2023-04-19
CUST_0155,Hobbies,Video Games,2,37.89,75.78,Digital Wallet,In-store,2023-06-21
CUST_0111,Gifts,Gift Cards,5,36.23,181.16,Credit Card,Online,2024-05-15
CUST_0100,Travel,Plane Ticket,1,862.58,862.58,Digital Wallet,In-store,2023-03-29
CUST_0084,Food,Restaurant Meal,5,74.08,370.42,Digital Wallet,Online,2023-06-24
CUST_0150,Travel,Taxi/Uber,1,35.33,35.33,Digital Wallet,In-store,2024-05-10
CUST_0188,Food,Coffee,1,6.39,6.39,Digital Wallet,Mobile App,2023-06-29
CUST_0149,Personal Hygiene,Skin Care Products,3,652.27,1956.82,Debit Card,Mobile App,2024-06-21
CUST_0131,Gifts,Kids Games,2,75.76,151.52,Digital Wallet,Online,2023-01-28
CUST_0195,Subscriptions,Streaming Service,1,15.72,15.72,Digital Wallet,Online,2024-01-05
CUST_0117,Hobbies,Books,4,29.74,118.95,Debit Card,Online,2023-09-27
CUST_0001,Hobbies,Art Supplies,1,69.78,69.78,Cash,In-store,2024-05-26
CUST_0168,Housing and Utilities,Gas Bill,1,85.1,85.1,Digital Wallet,Online,2024-02-04
CUST_0095,Food,Restaurant Meal,4,13.91,55.65,Digital Wallet,Online,2024-09-17
CUST_0068,Hobbies,Crochet Supplies,2,43.07,86.14,Debit Card,In-store,2024-03-13
CUST_0133,Medical/Dental,Doctor Visit,1,661.25,661.25,Cash,In-store,2024-04-03
CUST_0104,Groceries,Fruits,3,5.63,16.9,Digital Wallet,In-store,2023-09-08
CUST_0081,Gifts,Jewelry,3,351.42,1054.26,Debit Card,Mobile App,2024-06-17
CUST_0177,Friend Activities,Dinner with Friends,3,27.38,82.13,Debit Card,Online,2024-08-15
CUST_0167,Groceries,Meat,1,10.43,10.43,Cash,In-store,2024-12-23
CUST_0054,Personal Hygiene,Skin Care Products,2,501.82,1003.65,Digital Wallet,Online,2024-09-27
CUST_0085,Groceries,Milk,2,4.97,9.94,Digital Wallet,In-store,2023-06-12
CUST_0126,Fitness,Workout Equipment,1,355.37,355.37,Digital Wallet,Online,2023-11-15
CUST_0091,Friend Activities,Dinner with Friends,5,61.39,306.94,Digital Wallet,Online,2024-05-22
CUST_0068,Transportation,Gas,1,53.28,53.28,Credit Card,Mobile App,2023-07-13
CUST_0113,Food,Coffee,3,3.54,10.61,Cash,Mobile App,2024-02-06
CUST_0012,Groceries,Fruits,3,2.0,6.0,Debit Card,Online,2023-03-03
CUST_0044,Gifts,Jewelry,4,380.61,1522.43,Credit Card,Online,2024-09-10
CUST_0085,Transportation,Public Transit,1,3.48,3.48,Cash,In-store,2023-08-01
CUST_0125,Groceries,Bread,4,3.02,12.08,Digital Wallet,Mobile App,2024-06-24
CUST_0128,Personal Hygiene,Skin Care Products,3,775.87,2327.6,Debit Card,In-store,2024-08-13
